Data;Abertura;Fechamento;;
26/05/2016;305,98;306,38;;
27/05/2016;306,42;307,79;;
31/05/2016;308,08;307,91;;
01/06/2016;307,49;308,09;;
02/06/2016;307,66;309,49;;
03/06/2016;310,09;310,39;;
06/06/2016;310,42;308,63;;
07/06/2016;308,83;310,24;;
08/06/2016;310,13;311,72;;
09/06/2016;311,32;312,28;;
10/06/2016;311,24;310,79;;
13/06/2016;310,76;310,19;;
14/06/2016;309,98;308,63;;
15/06/2016;308,76;311,1;;
16/06/2016;310,46;312,76;;
17/06/2016;312,58;312,24;;
20/06/2016;312,94;312,86;;
21/06/2016;312,93;314,18;;
22/06/2016;314,28;313,73;;
23/06/2016;314,34;316,04;;
24/06/2016;313,79;311,92;;
27/06/2016;311,12;311,4;;
28/06/2016;312,23;317,42;;
29/06/2016;318,38;321,71;;
30/06/2016;321,81;324,84;;
01/07/2016;325,08;324,91;;
05/07/2016;324,78;327,14;;
06/07/2016;326,81;326,2;;
07/07/2016;326,06;322,95;;
08/07/2016;324,01;328,12;;
11/07/2016;328,26;330,22;;
12/07/2016;330,19;330,75;;
13/07/2016;331,25;331,93;;
14/07/2016;331,87;329,82;;
15/07/2016;329,93;329,73;;
18/07/2016;329,93;330,43;;
19/07/2016;330,33;332,01;;
20/07/2016;332,15;332,03;;
21/07/2016;331,58;332,59;;
22/07/2016;332,59;335,29;;
25/07/2016;335,41;334,62;;
26/07/2016;334,6;333,54;;
27/07/2016;333,38;330,91;;
28/07/2016;330,58;333,26;;
29/07/2016;332,97;336,63;;
01/08/2016;336,6;338,01;;
02/08/2016;337,57;332,9;;
03/08/2016;332,76;331,44;;
04/08/2016;331,75;330,3;;
05/08/2016;330,6;330,54;;
08/08/2016;330,53;330,77;;
09/08/2016;330,82;332,16;;
10/08/2016;332,33;331,97;;
11/08/2016;331,98;328,66;;
12/08/2016;328,78;329,63;;
15/08/2016;329,73;329,1;;
16/08/2016;328,15;325,21;;
17/08/2016;325,48;326,18;;
18/08/2016;326,05;325,1;;
19/08/2016;324,54;323,05;;
22/08/2016;323,22;324,55;;
23/08/2016;325,63;325,18;;
24/08/2016;325,2;323,6;;
25/08/2016;323,5;324,83;;
26/08/2016;325,34;321,74;;
29/08/2016;322,45;324,81;;
30/08/2016;325,1;324,42;;
31/08/2016;324,15;324,67;;
01/09/2016;324,64;324,11;;
02/09/2016;325,16;326,96;;
06/09/2016;327,47;329,43;;
07/09/2016;329,18;331,12;;
08/09/2016;329,75;327,11;;
09/09/2016;323,97;314,17;;
12/09/2016;313,17;317,9;;
13/09/2016;316,49;309,76;;
14/09/2016;310,34;310,65;;
15/09/2016;310,22;312,09;;
16/09/2016;311,56;311,49;;
19/09/2016;312,32;314,61;;
20/09/2016;316,11;314,08;;
21/09/2016;314,31;317,99;;
22/09/2016;319,92;323,85;;
23/09/2016;322,95;324,43;;
26/09/2016;323,81;324,94;;
27/09/2016;325,62;322,14;;
28/09/2016;322,28;323,67;;
29/09/2016;322,72;319,53;;
30/09/2016;320,89;318,03;;
03/10/2016;317,2;312,71;;
04/10/2016;312,68;307,97;;
05/10/2016;308,55;302,08;;
06/10/2016;301,16;302,31;;
07/10/2016;303,23;301,7;;
10/10/2016;302,16;303,58;;
11/10/2016;303,16;300,79;;
12/10/2016;301,18;304,52;;
13/10/2016;303,64;306,56;;
14/10/2016;307,03;305,54;;
17/10/2016;305,92;305,95;;
18/10/2016;307,7;307,79;;
19/10/2016;307,8;308,75;;
20/10/2016;308,68;307,88;;
21/10/2016;306,44;307,43;;
24/10/2016;308,51;308,5;;
25/10/2016;308,04;307,87;;
26/10/2016;306,79;304,12;;
27/10/2016;303,85;296,9;;
28/10/2016;297,42;297,6;;
31/10/2016;298,8;301,88;;
01/11/2016;301,35;295,59;;
02/11/2016;295,91;291,22;;
03/11/2016;291,1;289,69;;
04/11/2016;290,13;291,45;;
07/11/2016;294,11;296,32;;
08/11/2016;296,26;297,77;;
09/11/2016;293,72;292,4;;
10/11/2016;292,11;287,1;;
11/11/2016;287,09;288,27;;
14/11/2016;287,97;293,38;;
15/11/2016;294,08;291,81;;
16/11/2016;291,62;291,68;;
17/11/2016;291,72;289,27;;
18/11/2016;289,54;290,04;;
21/11/2016;290,98;289,97;;
22/11/2016;290,96;294,87;;
23/11/2016;293,34;293,35;;
25/11/2016;293,61;294,84;;
28/11/2016;294,76;295,7;;
29/11/2016;295,81;298,2;;
30/11/2016;296,57;294,53;;
01/12/2016;293,56;290,1;;
02/12/2016;291,12;293,01;;
05/12/2016;293,45;295,52;;
06/12/2016;296,02;296,85;;
07/12/2016;297,59;302,83;;
08/12/2016;301,79;304,49;;
09/12/2016;304,53;304,2;;
12/12/2016;303,66;305,95;;
13/12/2016;306,69;305,97;;
14/12/2016;305,79;299,67;;
15/12/2016;299,14;297,54;;
16/12/2016;298,8;301,6;;
19/12/2016;303,07;304,78;;
20/12/2016;304,44;305,22;;
21/12/2016;305,39;301,42;;
22/12/2016;301,16;301;;
23/12/2016;301,5;301,54;;
27/12/2016;301,72;301,95;;
28/12/2016;301,53;299,04;;
29/12/2016;299,27;302,19;;
30/12/2016;302,21;304,84;;
03/01/2017;306,36;306,22;;
04/01/2017;306,84;310,51;;
05/01/2017;308,98;311,52;;
06/01/2017;310,84;310,95;;
09/01/2017;311,26;308,61;;
10/01/2017;308,18;305,95;;
11/01/2017;305,85;304,63;;
12/01/2017;304,46;305,84;;
13/01/2017;305,66;305,59;;
17/01/2017;305,85;307,8;;
18/01/2017;307,75;308,16;;
19/01/2017;307,18;305,02;;
20/01/2017;305,01;307,08;;
23/01/2017;307,05;309,38;;
24/01/2017;309,72;309,8;;
25/01/2017;309,96;308,25;;
26/01/2017;308,43;307,82;;
27/01/2017;308,18;304,85;;
30/01/2017;304,43;303,07;;
31/01/2017;303,59;305,2;;
01/02/2017;305,4;301,79;;
02/02/2017;302,05;305,13;;
03/02/2017;306,7;307,11;;
06/02/2017;306,91;306,04;;
07/02/2017;306,28;305,44;;
08/02/2017;305,61;307,8;;
09/02/2017;307,94;308,81;;
10/02/2017;308,36;310,72;;
13/02/2017;311,39;311,83;;
15/02/2017;309,11;309,5;;
16/02/2017;309,7;311,18;;
17/02/2017;311,57;311,71;;
21/02/2017;311,75;315,61;;
22/02/2017;316,16;314,76;;
23/02/2017;315,9;316,29;;
24/02/2017;316;317,91;;
27/02/2017;318,19;319,56;;
28/02/2017;319,04;317,97;;
01/03/2017;317,45;316,95;;
02/03/2017;316,17;315,75;;
03/03/2017;315,25;314,83;;
06/03/2017;313,81;313,27;;
07/03/2017;312,83;312,03;;
08/03/2017;311,04;306,97;;
09/03/2017;306,85;303,11;;
10/03/2017;304,7;302,69;;
13/03/2017;302,87;302,84;;
14/03/2017;302,38;302,19;;
15/03/2017;302,91;307,95;;
16/03/2017;307,94;307,36;;
17/03/2017;307,66;308,49;;
20/03/2017;308,74;308,36;;
21/03/2017;308,96;307,49;;
22/03/2017;308;307,75;;
23/03/2017;307,48;309,76;;
24/03/2017;310,21;309,51;;
27/03/2017;308,54;307,37;;
28/03/2017;307,25;308,83;;
29/03/2017;307,83;309,38;;
30/03/2017;309,03;310,07;;
31/03/2017;309,85;311,62;;
03/04/2017;311,54;311,82;;
04/04/2017;311,45;311,66;;
05/04/2017;311,93;311,8;;
06/04/2017;311,62;313,57;;
07/04/2017;313,64;313,97;;
10/04/2017;314,04;315,91;;
11/04/2017;316,03;317,84;;
12/04/2017;317,63;317,25;;
13/04/2017;317,27;316,59;;
17/04/2017;317,25;320,49;;
18/04/2017;320,19;321,24;;
19/04/2017;321,24;320,68;;
20/04/2017;320,9;320,7;;
21/04/2017;320,45;319,54;;
24/04/2017;321,27;316,78;;
25/04/2017;317,54;317,7;;
26/04/2017;317,36;315,36;;
27/04/2017;316,06;315,8;;
28/04/2017;315,57;312,92;;
01/05/2017;313,55;314,82;;
02/05/2017;315,04;314,28;;
03/05/2017;314,79;310,32;;
04/05/2017;309,27;309,06;;
05/05/2017;309,54;311,8;;
08/05/2017;312,22;310,06;;
09/05/2017;310,09;308,21;;
10/05/2017;308,09;309,98;;
11/05/2017;308,74;308,34;;
12/05/2017;308,32;307,27;;
15/05/2017;307,27;308,55;;
16/05/2017;308,58;306,77;;
17/05/2017;305,95;308,11;;
18/05/2017;307,79;309,12;;
19/05/2017;309,78;310,94;;
22/05/2017;311,13;312,05;;
23/05/2017;312,48;312,55;;
24/05/2017;312,81;314,65;;
25/05/2017;315,3;315,17;;
26/05/2017;315,13;313,29;;
30/05/2017;313,23;312,12;;
31/05/2017;312,45;312,17;;
01/06/2017;312,18;313,9;;
02/06/2017;315,04;316,5;;
05/06/2017;315,98;315,08;;
06/06/2017;315,04;313,66;;
07/06/2017;313,71;315,18;;
08/06/2017;315,36;314,43;;
09/06/2017;314,27;316,36;;
12/06/2017;315,4;318,26;;
13/06/2017;317,85;318,83;;
14/06/2017;320,39;319,65;;
15/06/2017;318,45;320,69;;
16/06/2017;320,63;320,41;;
19/06/2017;320,6;320,99;;
20/06/2017;321,02;319,93;;
21/06/2017;319,98;318,78;;
22/06/2017;318,57;319,2;;
23/06/2017;319,38;320,54;;
26/06/2017;321,66;322,4;;
27/06/2017;322,3;320,4;;
28/06/2017;320,4;320,03;;
29/06/2017;318,79;316,53;;
30/06/2017;317,28;316,44;;
03/07/2017;317,39;319,84;;
05/07/2017;319,71;316,09;;
06/07/2017;314,81;310,51;;
07/07/2017;310,9;312,4;;
10/07/2017;312,74;309,55;;
11/07/2017;309,94;309,4;;
12/07/2017;311,36;313,31;;
13/07/2017;313,45;313,65;;
14/07/2017;314,81;316,73;;
17/07/2017;316,74;317,91;;
18/07/2017;316,59;317,24;;
19/07/2017;317,32;319,67;;
20/07/2017;319,86;318,33;;
21/07/2017;318,57;318,78;;
24/07/2017;318,76;318,41;;
25/07/2017;318,87;318,71;;
26/07/2017;318,87;320,39;;
27/07/2017;319,52;320,25;;
28/07/2017;320,23;319,77;;
31/07/2017;320;319,89;;
01/08/2017;321,28;321,14;;
02/08/2017;320,67;319,09;;
03/08/2017;318,85;318,25;;
04/08/2017;318,29;319,14;;
07/08/2017;319,22;318,95;;
08/08/2017;318,47;317,32;;
09/08/2017;317,27;316,96;;
10/08/2017;316,31;314,43;;
11/08/2017;313,6;312,81;;
14/08/2017;314,03;317,8;;
15/08/2017;317,16;316,72;;
16/08/2017;317,16;317,83;;
17/08/2017;317,54;315,59;;
18/08/2017;314,82;313,33;;
21/08/2017;313,53;316,37;;
22/08/2017;316,6;316,11;;
23/08/2017;315,68;318,63;;
24/08/2017;319,25;318,24;;
25/08/2017;319,29;319,6;;
28/08/2017;319,9;318,09;;
29/08/2017;317,55;317,51;;
30/08/2017;317,14;319,34;;
31/08/2017;319,97;321,38;;
01/09/2017;321,67;321,61;;
05/09/2017;321,8;320,82;;
06/09/2017;321,54;321,37;;
07/09/2017;321,7;323,21;;
08/09/2017;322,76;323,21;;
11/09/2017;323,8;325,67;;
12/09/2017;325,31;322,37;;
13/09/2017;322,19;321,14;;
14/09/2017;320,73;322,85;;
15/09/2017;322,89;323,68;;
18/09/2017;323,66;322,34;;
19/09/2017;322,47;319,75;;
20/09/2017;320,05;318,92;;
21/09/2017;318,75;318,01;;
22/09/2017;318,06;316,19;;
25/09/2017;316,5;317,73;;
26/09/2017;317,87;317,8;;
27/09/2017;317,48;315,33;;
28/09/2017;314,77;316,73;;
29/09/2017;316,01;316,91;;
02/10/2017;317,28;316,24;;
03/10/2017;316,33;316,28;;
04/10/2017;316,09;318,41;;
05/10/2017;319,04;319,41;;
06/10/2017;317,91;318,22;;
09/10/2017;318,28;318,75;;
10/10/2017;319,39;319,35;;
11/10/2017;319,55;320,74;;
12/10/2017;320,6;322,62;;
13/10/2017;323,56;323,23;;
16/10/2017;323,29;321,92;;
17/10/2017;321,56;322,18;;
18/10/2017;321,91;321,77;;
19/10/2017;321,49;321,35;;
20/10/2017;321,57;320,4;;
23/10/2017;320,71;318,8;;
24/10/2017;318,8;317,19;;
25/10/2017;317,08;316;;
26/10/2017;316,89;314,13;;
27/10/2017;314,01;315,57;;
30/10/2017;315,39;316,1;;
31/10/2017;315,44;316,76;;
01/11/2017;317,31;316,99;;
02/11/2017;317,45;319,06;;
03/11/2017;317,47;318,5;;
06/11/2017;319,38;322,17;;
07/11/2017;322,24;324,68;;
08/11/2017;324,6;326,69;;
09/11/2017;325,56;326,6;;
10/11/2017;325,43;326,62;;
13/11/2017;327,09;327,84;;
14/11/2017;327,39;327,38;;
15/11/2017;326,73;324,52;;
16/11/2017;324,69;326,29;;
17/11/2017;325,58;324,91;;
20/11/2017;325,04;324,32;;
21/11/2017;324,85;326,49;;
22/11/2017;326,08;325,65;;
24/11/2017;326,36;326,45;;
27/11/2017;326,7;325,26;;
28/11/2017;325,45;324,37;;
29/11/2017;324,06;323,98;;
30/11/2017;324,29;324,12;;
01/12/2017;324,63;324,77;;
04/12/2017;325,62;322,16;;
05/12/2017;322,27;320,46;;
06/12/2017;320,46;320,37;;
07/12/2017;320,06;321,75;;
08/12/2017;322,43;322,7;;
11/12/2017;322,65;322,94;;
12/12/2017;323,49;324,17;;
13/12/2017;324,63;324,58;;
14/12/2017;324,37;324,18;;
15/12/2017;324,7;325,7;;
18/12/2017;326,42;327,22;;
19/12/2017;327,21;320,88;;
20/12/2017;321,02;317,62;;
21/12/2017;318,28;316,71;;
22/12/2017;317,18;318,69;;
26/12/2017;318,72;320,24;;
27/12/2017;320,82;321,34;;
28/12/2017;320,76;322,27;;
29/12/2017;322,37;321,69;;
02/01/2018;322,22;320,09;;
03/01/2018;320,26;319,67;;
04/01/2018;319,57;314,65;;
05/01/2018;315,41;315,24;;
08/01/2018;315,3;316,92;;
09/01/2018;317;313,34;;
10/01/2018;311,97;309,26;;
11/01/2018;309,88;308,19;;
12/01/2018;308,24;305,86;;
16/01/2018;306,68;306,68;;
17/01/2018;307,59;308,83;;
18/01/2018;308,25;305,65;;
19/01/2018;305,96;307,77;;
22/01/2018;308,02;310,48;;
23/01/2018;311,03;314,5;;
24/01/2018;314,48;313,31;;
25/01/2018;313,45;313,02;;
26/01/2018;313,62;312,9;;
29/01/2018;312,59;308,86;;
30/01/2018;307,67;307,01;;
31/01/2018;307,48;312,15;;
01/02/2018;311,88;306,77;;
02/02/2018;305,06;303,52;;
05/02/2018;302,43;294,98;;
06/02/2018;291,92;294,95;;
07/02/2018;294,46;293,7;;
08/02/2018;293,55;285,03;;
09/02/2018;286,22;291,25;;
12/02/2018;292,19;292,02;;
13/02/2018;291,49;293,67;;
14/02/2018;291,36;292,24;;
15/02/2018;292,6;295,28;;
16/02/2018;295,22;297,49;;
20/02/2018;296,36;293,89;;
21/02/2018;293,71;288,86;;
22/02/2018;289,68;291,74;;
23/02/2018;292,79;296,62;;
26/02/2018;297,26;297,73;;
27/02/2018;297,87;291,23;;
28/02/2018;292,49;290,68;;
01/03/2018;290,05;289,59;;
02/03/2018;288,78;289,13;;
05/03/2018;288,15;292,62;;
06/03/2018;292,69;294,04;;
07/03/2018;293,06;295,68;;
08/03/2018;296,08;296,98;;
09/03/2018;297,52;298,8;;
12/03/2018;298,81;300,4;;
13/03/2018;301,02;300,75;;
14/03/2018;300,91;300,81;;
15/03/2018;301,05;300,43;;
16/03/2018;300,42;302,22;;
19/03/2018;301,91;299,54;;
20/03/2018;299,68;299,09;;
21/03/2018;299,18;296,78;;
22/03/2018;295,82;295,19;;
23/03/2018;295,44;290,46;;
26/03/2018;292,62;294,22;;
27/03/2018;294,14;294,82;;
28/03/2018;295,26;299,77;;
29/03/2018;300,07;299,62;;
02/04/2018;299,67;295,48;;
03/04/2018;295,88;297,29;;
04/04/2018;295,95;300,6;;
05/04/2018;300,73;300,52;;
06/04/2018;300,04;298,13;;
09/04/2018;298,71;297,61;;
10/04/2018;299,01;296,48;;
11/04/2018;295,51;297,12;;
12/04/2018;297,57;294,08;;
13/04/2018;294,7;295,3;;
16/04/2018;296,24;297,02;;
17/04/2018;297,95;300,52;;
18/04/2018;300,99;299,93;;
19/04/2018;299,5;295,66;;
20/04/2018;296,02;293,25;;
23/04/2018;293,7;293,33;;
24/04/2018;294,07;294,24;;
25/04/2018;293,53;293,52;;
26/04/2018;294,47;296,91;;
27/04/2018;296,36;300,8;;
30/04/2018;300,98;299,87;;
01/05/2018;300,02;301,87;;
02/05/2018;300,88;300,87;;
03/05/2018;300,1;301,11;;
04/05/2018;300,88;304,24;;
07/05/2018;304,68;305,79;;
08/05/2018;305,74;303,99;;
09/05/2018;304,1;305,94;;
10/05/2018;307;308,69;;
11/05/2018;309,08;307,44;;
14/05/2018;307,48;305,21;;
15/05/2018;303,7;300,54;;
16/05/2018;300,97;299,53;;
17/05/2018;299,55;298,07;;
18/05/2018;298,08;298,6;;
21/05/2018;299,68;301,78;;
22/05/2018;301,69;302,02;;
23/05/2018;302,16;304,7;;
24/05/2018;304,91;303,83;;
25/05/2018;304,17;305,06;;
29/05/2018;304,47;306,05;;
30/05/2018;306;310,09;;
31/05/2018;309,23;309,06;;
01/06/2018;309,25;310,33;;
04/06/2018;311,13;313,15;;
05/06/2018;313,4;312,14;;
06/06/2018;312,03;313,09;;
07/06/2018;313,1;312,85;;
08/06/2018;312,77;314,13;;
11/06/2018;314,02;313,79;;
12/06/2018;313,43;315,59;;
13/06/2018;315,67;309,38;;
14/06/2018;309,91;311,88;;
15/06/2018;311,96;311,49;;
18/06/2018;310,94;311,68;;
19/06/2018;310,71;311,62;;
20/06/2018;311,84;314,82;;
21/06/2018;314,83;316,19;;
22/06/2018;316,72;318,24;;
25/06/2018;318,36;317,42;;
26/06/2018;317,75;318,48;;
27/06/2018;319;317,2;;
28/06/2018;316,7;319,28;;
29/06/2018;318,38;319,48;;
02/07/2018;319,07;318,09;;
03/07/2018;318,34;320,05;;
05/07/2018;320,64;323,94;;
06/07/2018;324,42;325,48;;
09/07/2018;325,61;322,93;;
10/07/2018;322,92;323,71;;
11/07/2018;323,42;322,89;;
12/07/2018;323,21;323,54;;
13/07/2018;323,95;322,84;;
16/07/2018;322,27;321,12;;
17/07/2018;321,29;319,22;;
18/07/2018;318,83;317,74;;
19/07/2018;317,36;321;;
20/07/2018;320,58;318,18;;
23/07/2018;318,1;317,73;;
24/07/2018;317,77;316,26;;
25/07/2018;316,41;318,68;;
26/07/2018;319,14;319,59;;
27/07/2018;320,19;316,51;;
30/07/2018;316,66;316,61;;
31/07/2018;318,13;321,91;;
01/08/2018;320,39;323,51;;
02/08/2018;322,66;322,53;;
03/08/2018;322,72;325,61;;
06/08/2018;325,62;325,21;;
07/08/2018;325,24;324,36;;
08/08/2018;324,47;322,69;;
09/08/2018;322,64;322,91;;
10/08/2018;322,39;320,08;;
13/08/2018;320,05;319,93;;
14/08/2018;320,29;321,59;;
15/08/2018;321,42;324,04;;
16/08/2018;323,93;326,16;;
17/08/2018;326,22;329,21;;
20/08/2018;329,61;329,34;;
21/08/2018;329,06;327,2;;
22/08/2018;326,76;325,43;;
23/08/2018;325,52;324,76;;
24/08/2018;324,63;326,43;;
27/08/2018;326,89;326,01;;
28/08/2018;326,09;329,63;;
29/08/2018;329,92;329,54;;
30/08/2018;329,75;327,87;;
31/08/2018;327,99;328,87;;
04/09/2018;328,68;325,77;;
05/09/2018;324,98;327,5;;
06/09/2018;327,85;328,26;;
07/09/2018;327,29;324,68;;
10/09/2018;325,73;326,16;;
11/09/2018;325,52;325,92;;
12/09/2018;325,91;325,71;;
13/09/2018;326,57;327,22;;
14/09/2018;326,62;324,74;;
15/09/2018;326,62;324,74;;
17/09/2018;324,58;325,91;;
18/09/2018;325,63;324,35;;
19/09/2018;324,6;320,74;;
20/09/2018;321,08;323,54;;
21/09/2018;323,44;323,24;;
24/09/2018;322,84;317,68;;
25/09/2018;317,81;317,44;;
26/09/2018;317,41;313,98;;
27/09/2018;314,02;314,26;;
28/09/2018;314,2;318,33;;
01/10/2018;318,53;315,51;;
02/10/2018;315,58;314,6;;
03/10/2018;314,81;311,87;;
04/10/2018;310,94;309,27;;
05/10/2018;309,47;308,96;;
08/10/2018;309,16;313,01;;
09/10/2018;312,96;313,73;;
10/10/2018;312,92;308,81;;
11/10/2018;309,06;300,38;;
12/10/2018;302,33;299,88;;
15/10/2018;299,56;301,56;;
16/10/2018;302,33;307,46;;
17/10/2018;307,25;306,79;;
18/10/2018;306,48;306,23;;
19/10/2018;306,58;308,59;;
22/10/2018;309,03;304,63;;
23/10/2018;303,35;306,11;;
24/10/2018;306,27;308,66;;
25/10/2018;309,01;312,49;;
26/10/2018;311,37;304,98;;
29/10/2018;306,61;308,72;;
30/10/2018;309,44;312,66;;
31/10/2018;312,91;309,24;;
01/11/2018;309,99;310,6;;
02/11/2018;310,97;307,81;;
05/11/2018;308,57;312,43;;
06/11/2018;312,72;313,81;;
07/11/2018;315,2;317,6;;
08/11/2018;316,73;317,85;;
09/11/2018;317,43;317,95;;
12/11/2018;317,88;317,91;;
13/11/2018;318,43;318,09;;
14/11/2018;319,14;317,5;;
15/11/2018;315,98;315;;
16/11/2018;314,68;318,79;;
19/11/2018;318,87;319,11;;
20/11/2018;318,46;315,81;;
21/11/2018;315,66;315,78;;
23/11/2018;315,2;314,95;;
26/11/2018;316,32;316;;
27/11/2018;315,94;317,05;;
28/11/2018;316,96;320,09;;
29/11/2018;319,78;320,2;;
30/11/2018;320,7;323;;
03/12/2018;324,12;324,63;;
04/12/2018;324,49;319,8;;
06/12/2018;318,41;327,86;;
07/12/2018;327,25;323,51;;
09/12/2018;327,25;323,51;;
10/12/2018;323,78;321,64;;
11/12/2018;322,76;321,6;;
12/12/2018;322,92;316,21;;
13/12/2018;316,38;318,03;;
14/12/2018;317,06;317,38;;
17/12/2018;317,45;305,48;;
18/12/2018;307,35;308,23;;
19/12/2018;308,46;304,97;;
20/12/2018;304,55;300,63;;
21/12/2018;300,61;296,5;;
24/12/2018;295,81;285,67;;
26/12/2018;286,36;295,53;;
27/12/2018;294,03;296;;
28/12/2018;297,09;295,9;;
31/12/2018;296,16;295,97;;
02/01/2019;293,18;289,86;;
03/01/2019;289,39;291,51;;
04/01/2019;292,95;295,09;;
07/01/2019;295,64;297,6;;
08/01/2019;298,79;303,2;;
09/01/2019;303,46;302,74;;
10/01/2019;302,36;306,94;;
11/01/2019;306,68;307,88;;
14/01/2019;307,12;306,76;;
15/01/2019;307,22;309,68;;
16/01/2019;309,68;311,91;;
17/01/2019;311,37;313,38;;
18/01/2019;314,11;314,46;;
22/01/2019;314,31;313,59;;
23/01/2019;313,85;313,78;;
24/01/2019;313,64;314,83;;
25/01/2019;315,52;318,61;;
28/01/2019;317,65;321,48;;
29/01/2019;321,47;324,04;;
30/01/2019;323,82;326,41;;
31/01/2019;325,88;329,45;;
01/02/2019;329,94;327,41;;
04/02/2019;327,07;329,87;;
05/02/2019;329,27;331,66;;
06/02/2019;331,2;329,48;;
07/02/2019;328,68;332,05;;
08/02/2019;331,12;332,18;;
11/02/2019;332,02;332,93;;
12/02/2019;333,36;330,91;;
13/02/2019;330,2;332,42;;
14/02/2019;332,83;333,39;;
15/02/2019;334,6;335,29;;
19/02/2019;335,03;335,14;;
20/02/2019;334,81;333,04;;
21/02/2019;332,14;333,21;;
22/02/2019;333,58;335,11;;
25/02/2019;335,63;332,72;;
26/02/2019;333,41;331,58;;
27/02/2019;331,04;330,6;;
28/02/2019;330,57;331,42;;
01/03/2019;331,7;330,8;;
04/03/2019;331,75;332,22;;
05/03/2019;331,94;332,94;;
06/03/2019;332,94;331,54;;
07/03/2019;331,75;330,92;;
08/03/2019;330,21;331,27;;
09/03/2019;330,21;331,27;;
11/03/2019;332,1;336,11;;
12/03/2019;336,53;337,41;;
13/03/2019;337,95;338,9;;
14/03/2019;338,8;339,13;;
15/03/2019;339,18;338,03;;
18/03/2019;338,47;336,43;;
19/03/2019;336,6;335,34;;
20/03/2019;335,68;336,33;;
21/03/2019;335,37;342,17;;
22/03/2019;342,18;339,9;;
25/03/2019;339,97;340,06;;
26/03/2019;340,77;342,71;;
27/03/2019;342,84;341,76;;
28/03/2019;341,52;343,95;;
29/03/2019;344,35;343,33;;
01/04/2019;343,73;343,38;;
02/04/2019;343,47;345,45;;
03/04/2019;345,57;345,23;;
04/04/2019;345,5;344,55;;
05/04/2019;344,49;346,84;;
08/04/2019;346,58;345,11;;
09/04/2019;345,09;343,22;;
10/04/2019;344,19;346,2;;
11/04/2019;346,59;345,96;;
12/04/2019;345,8;347,74;;
15/04/2019;347,81;345,91;;
16/04/2019;346,03;338,47;;
17/04/2019;339,59;335,33;;
18/04/2019;335,21;337,9;;
22/04/2019;337,15;334,38;;
23/04/2019;335,21;338,34;;
24/04/2019;339,11;340,86;;
25/04/2019;339,71;340,22;;
26/04/2019;341,02;342,69;;
29/04/2019;342,41;339,22;;
30/04/2019;339,32;342,66;;
01/05/2019;342,84;342,81;;
02/05/2019;343,45;343;;
03/05/2019;343,74;345,46;;
06/05/2019;343,62;344,33;;
07/05/2019;343,15;338,31;;
08/05/2019;338,69;338;;
09/05/2019;337,4;339,07;;
10/05/2019;338,82;342,6;;
13/05/2019;340,11;342,1;;
14/05/2019;342,4;343,28;;
15/05/2019;342,98;345,32;;
16/05/2019;345,35;347,21;;
17/05/2019;346,06;346,24;;
20/05/2019;345,8;341,06;;
21/05/2019;341,95;344,07;;
22/05/2019;344;344,95;;
23/05/2019;343,83;345,75;;
24/05/2019;347,11;346,62;;
28/05/2019;347,71;342,9;;
29/05/2019;342,63;338,79;;
30/05/2019;339,05;340,06;;
31/05/2019;338,87;341,92;;
03/06/2019;342,7;343,11;;
04/06/2019;343,22;342;;
05/06/2019;343,57;349,05;;
06/06/2019;349,33;349,57;;
07/06/2019;350,96;350,45;;
10/06/2019;350,9;349,61;;
11/06/2019;350,47;350,09;;
12/06/2019;350,38;351,1;;
13/06/2019;351,13;352,02;;
14/06/2019;351,89;352,55;;
17/06/2019;353,29;356,12;;
18/06/2019;357,71;355,36;;
19/06/2019;354,76;357,59;;
20/06/2019;358,96;359,1;;
21/06/2019;358,36;355,1;;
24/06/2019;356,05;352,93;;
25/06/2019;353,4;348,41;;
26/06/2019;348,32;341,71;;
27/06/2019;342,35;344,68;;
28/06/2019;344,86;346,08;;
01/07/2019;347,98;345,35;;
02/07/2019;346,18;350,77;;
03/07/2019;351,58;355,41;;
05/07/2019;353,38;354,06;;
08/07/2019;353,73;355,12;;
09/07/2019;354,7;356,67;;
10/07/2019;357,83;358,56;;
11/07/2019;358,43;354,52;;
12/07/2019;354,92;353,69;;
15/07/2019;354,39;353,78;;
16/07/2019;353,16;352,91;;
17/07/2019;353,71;351,69;;
18/07/2019;350,51;351,61;;
19/07/2019;351,77;345,96;;
22/07/2019;346,44;345,99;;
23/07/2019;346,54;349,61;;
24/07/2019;349,72;350,19;;
25/07/2019;350,33;348,29;;
26/07/2019;348,72;349,7;;
29/07/2019;350,78;350,93;;
30/07/2019;350,96;353,35;;
31/07/2019;353,69;351,98;;
01/08/2019;352,66;351,77;;
02/08/2019;351,91;353,52;;
05/08/2019;351,61;346,62;;
06/08/2019;347,09;350,67;;
07/08/2019;349,51;354,04;;
08/08/2019;354,35;360;;
09/08/2019;359,38;359,81;;
12/08/2019;359,39;358,43;;
13/08/2019;358,62;358,94;;
14/08/2019;357,26;352,91;;
15/08/2019;353,21;356,7;;
16/08/2019;357,45;359,86;;
19/08/2019;361,5;362,74;;
20/08/2019;363,32;359,78;;
21/08/2019;361,15;361,22;;
22/08/2019;361,58;362,86;;
23/08/2019;362,7;357,84;;
26/08/2019;359,9;361,02;;
27/08/2019;362,84;359,23;;
28/08/2019;359,3;360,3;;
29/08/2019;362,13;362,95;;
30/08/2019;363,98;363,42;;
