Data;Abertura;Fechamento;;
23/05/2016;184,93;184,09;;
24/05/2016;184,14;186,32;;
25/05/2016;186,32;189,33;;
26/05/2016;189,4;189,12;;
27/05/2016;189,17;188,99;;
31/05/2016;189,08;189,25;;
01/06/2016;189,2;184,29;;
02/06/2016;184,11;184,82;;
03/06/2016;184,82;182,42;;
06/06/2016;182,42;184,09;;
07/06/2016;187,71;187,71;;
08/06/2016;187,26;187,03;;
09/06/2016;186,64;184,7;;
10/06/2016;184,41;181,27;;
13/06/2016;181,27;180,31;;
14/06/2016;180,31;178,51;;
15/06/2016;178,73;180,08;;
16/06/2016;179,61;181,19;;
17/06/2016;181,19;182,16;;
20/06/2016;182,16;184,93;;
21/06/2016;184,9;183,45;;
22/06/2016;183,45;179,07;;
23/06/2016;179,07;181,49;;
24/06/2016;181,49;172,09;;
27/06/2016;172,09;168,9;;
28/06/2016;169,57;171,34;;
29/06/2016;172,54;174,88;;
30/06/2016;174,94;175,86;;
01/07/2016;175,89;180,97;;
05/07/2016;179,85;175,72;;
06/07/2016;175,72;176,99;;
07/07/2016;176,78;179,04;;
08/07/2016;179,16;183,23;;
11/07/2016;183,23;186,5;;
12/07/2016;186,66;188,72;;
13/07/2016;188,71;188,41;;
14/07/2016;188,41;189,04;;
15/07/2016;189,04;188,65;;
18/07/2016;188,65;190,43;;
19/07/2016;190,36;190,92;;
20/07/2016;190,92;192,72;;
21/07/2016;192,33;193,77;;
22/07/2016;193,81;193,86;;
25/07/2016;193,92;194,83;;
26/07/2016;194,45;195,17;;
27/07/2016;195,17;194,71;;
28/07/2016;194,62;186,65;;
29/07/2016;186,45;188,68;;
01/08/2016;188,64;186,05;;
02/08/2016;185,44;179,67;;
03/08/2016;179,7;181,2;;
04/08/2016;181,2;182,3;;
05/08/2016;182,3;183,87;;
08/08/2016;184,27;183,46;;
09/08/2016;183,55;184,9;;
10/08/2016;184,94;184,35;;
11/08/2016;184,74;185,73;;
12/08/2016;185,41;185,57;;
15/08/2016;185,75;187,1;;
16/08/2016;186,85;185,74;;
17/08/2016;185,85;186,3;;
18/08/2016;186,3;185,14;;
19/08/2016;185,06;186,32;;
22/08/2016;186,09;185,97;;
23/08/2016;186,47;186,71;;
24/08/2016;187,09;185,25;;
25/08/2016;185,07;185,42;;
26/08/2016;185,93;184,55;;
29/08/2016;184,45;184,79;;
30/08/2016;184,75;184,43;;
31/08/2016;184,38;185,33;;
01/09/2016;185,08;182,38;;
02/09/2016;182,98;183,02;;
06/09/2016;183,48;184,56;;
07/09/2016;184,33;184,15;;
08/09/2016;183,76;183,15;;
09/09/2016;182,61;177,71;;
12/09/2016;177,13;181,82;;
13/09/2016;181,36;179,09;;
14/09/2016;179,03;177,21;;
15/09/2016;177,29;178,68;;
16/09/2016;178,56;179,26;;
19/09/2016;179,61;181,03;;
20/09/2016;181,59;179,58;;
21/09/2016;180,1;181,64;;
22/09/2016;182,3;182,8;;
23/09/2016;181,96;182,51;;
26/09/2016;181,99;180,99;;
27/09/2016;181,04;180;;
28/09/2016;180,42;181,49;;
29/09/2016;181,18;178,94;;
30/09/2016;179,59;180,68;;
03/10/2016;181,47;182,59;;
04/10/2016;182,61;182,92;;
05/10/2016;183,33;185,26;;
06/10/2016;183,89;182,91;;
07/10/2016;182,93;181,19;;
10/10/2016;181,89;180,7;;
11/10/2016;180,94;179,16;;
12/10/2016;179,33;178,84;;
13/10/2016;178,21;178,05;;
14/10/2016;178,82;178,02;;
17/10/2016;178,21;176,76;;
18/10/2016;177,76;178,5;;
19/10/2016;178,66;180,98;;
20/10/2016;180,72;180,04;;
21/10/2016;179,41;181,28;;
24/10/2016;181,79;184,8;;
25/10/2016;184,75;179,84;;
26/10/2016;178,7;179,94;;
27/10/2016;181,9;178,66;;
28/10/2016;178,82;178,01;;
31/10/2016;178,56;178,57;;
01/11/2016;178,94;176,26;;
02/11/2016;175,74;174,47;;
03/11/2016;174,68;173,29;;
04/11/2016;173,24;173,93;;
07/11/2016;175,07;177,65;;
08/11/2016;177,47;176,9;;
09/11/2016;174,98;175,54;;
10/11/2016;175,74;180,6;;
11/11/2016;179,84;185,58;;
14/11/2016;185,44;181,65;;
15/11/2016;181,91;182,04;;
16/11/2016;181,85;181,27;;
17/11/2016;180,6;181,82;;
18/11/2016;182,01;179,74;;
21/11/2016;180,39;179,98;;
22/11/2016;180,04;183,61;;
23/11/2016;183,34;184,17;;
25/11/2016;184,68;186,41;;
28/11/2016;186,44;185,15;;
29/11/2016;185,06;185,08;;
30/11/2016;185,57;185,44;;
01/12/2016;185,85;190,9;;
02/12/2016;190,62;187,09;;
05/12/2016;187,69;188,26;;
06/12/2016;188,51;189,12;;
07/12/2016;189,43;196,03;;
08/12/2016;195,66;195,92;;
09/12/2016;195,55;199;;
12/12/2016;198,34;195,94;;
13/12/2016;196,32;197,27;;
14/12/2016;194,2;192,9;;
15/12/2016;192,63;193,53;;
16/12/2016;194,12;194,76;;
19/12/2016;194,81;195,05;;
20/12/2016;195,7;197,37;;
21/12/2016;196,89;195,99;;
22/12/2016;195,86;192,84;;
23/12/2016;193,35;194,14;;
27/12/2016;194,37;194,62;;
28/12/2016;195,37;192,95;;
29/12/2016;192,93;191,98;;
30/12/2016;192,48;190,69;;
03/01/2017;191,43;194,63;;
04/01/2017;195,88;203,72;;
05/01/2017;203,36;200,04;;
06/01/2017;200,09;199,45;;
09/01/2017;199,78;198,93;;
10/01/2017;199,66;202,67;;
11/01/2017;202,04;202,71;;
12/01/2017;202,59;201,44;;
13/01/2017;201,77;202,88;;
17/01/2017;202,83;202,38;;
18/01/2017;202,27;202,24;;
19/01/2017;203,85;202,91;;
20/01/2017;203,55;202,21;;
23/01/2017;202,35;202,12;;
24/01/2017;202,47;205,64;;
25/01/2017;207,48;209,26;;
26/01/2017;208,16;205,07;;
27/01/2017;205,48;204,53;;
30/01/2017;204,07;201,78;;
31/01/2017;200,8;202,29;;
01/02/2017;203,17;200,53;;
02/02/2017;200,29;199,81;;
03/02/2017;201,19;202,6;;
06/02/2017;202,62;204,58;;
07/02/2017;202,51;200,04;;
08/02/2017;200,19;201,23;;
09/02/2017;202,34;202,36;;
10/02/2017;202,71;203,43;;
13/02/2017;204,29;206,39;;
14/02/2017;208,89;210,56;;
15/02/2017;209,68;209,8;;
16/02/2017;209,29;207,03;;
17/02/2017;205,53;208,35;;
21/02/2017;209,66;211,12;;
22/02/2017;211,63;210,48;;
23/02/2017;209,26;205,59;;
24/02/2017;203,62;204,28;;
27/02/2017;202,52;204,28;;
28/02/2017;203,65;203,19;;
01/03/2017;205,38;205,79;;
02/03/2017;205,7;206,43;;
03/03/2017;206,45;207,55;;
06/03/2017;207;205,8;;
07/03/2017;205,62;204,27;;
08/03/2017;203,45;204,04;;
09/03/2017;204,27;202,7;;
10/03/2017;203,65;202,98;;
13/03/2017;203,32;203,68;;
14/03/2017;203,06;205,93;;
15/03/2017;206,53;207,07;;
16/03/2017;208,25;208,34;;
17/03/2017;208,95;205,45;;
20/03/2017;205,34;203,11;;
21/03/2017;203,89;195,25;;
22/03/2017;195,19;195,98;;
23/03/2017;194,22;195,12;;
24/03/2017;195,57;196,85;;
27/03/2017;195,17;197,51;;
28/03/2017;198,6;201,7;;
29/03/2017;201,94;201,79;;
30/03/2017;201,72;201,73;;
31/03/2017;201,7;201,35;;
03/04/2017;203,15;201,75;;
04/04/2017;200,92;202,36;;
05/04/2017;203,48;199,39;;
06/04/2017;199,77;200,64;;
07/04/2017;200,1;200,23;;
10/04/2017;201,89;202,87;;
11/04/2017;203,32;202,33;;
12/04/2017;202,31;199,69;;
13/04/2017;199,2;198,87;;
17/04/2017;199,5;200,3;;
18/04/2017;198,93;198,25;;
19/04/2017;198,66;199,55;;
20/04/2017;200,49;201,22;;
21/04/2017;201,07;200,18;;
24/04/2017;202,68;201,57;;
25/04/2017;202,36;203,28;;
26/04/2017;203,06;204,25;;
27/04/2017;204,83;203,59;;
28/04/2017;205,06;204,45;;
01/05/2017;204,72;204,77;;
02/05/2017;204,27;199,18;;
03/05/2017;198,71;199,03;;
04/05/2017;198,73;195,19;;
05/05/2017;195,97;199,68;;
08/05/2017;200,55;199,64;;
09/05/2017;199,94;203,09;;
10/05/2017;203,08;203,2;;
11/05/2017;202,58;202,1;;
12/05/2017;202,06;200,85;;
15/05/2017;200,33;199,45;;
16/05/2017;200,3;198,88;;
17/05/2017;197,53;193,64;;
18/05/2017;193,03;195,1;;
19/05/2017;195,75;195,61;;
22/05/2017;197,39;197,3;;
23/05/2017;197,55;196,42;;
24/05/2017;196,97;196,8;;
25/05/2017;196,92;196,2;;
26/05/2017;195,84;199,13;;
30/05/2017;199,6;202,86;;
31/05/2017;203,9;204,94;;
01/06/2017;206,83;207,53;;
02/06/2017;207,33;207,12;;
05/06/2017;206,91;207,97;;
06/06/2017;206,92;207,82;;
07/06/2017;208,33;208,6;;
08/06/2017;208,47;210,36;;
09/06/2017;211,06;208,81;;
12/06/2017;208,66;210,63;;
13/06/2017;212,2;213,4;;
14/06/2017;214,4;214,07;;
15/06/2017;212,06;213,6;;
16/06/2017;214,08;212,32;;
19/06/2017;213,17;212,25;;
20/06/2017;213,33;212,13;;
21/06/2017;212,64;212,02;;
22/06/2017;212,12;213,84;;
23/06/2017;213,47;213,34;;
26/06/2017;214,2;213,56;;
27/06/2017;212,92;209,49;;
28/06/2017;211,46;211,94;;
29/06/2017;212,39;210,87;;
30/06/2017;211,73;211,27;;
03/07/2017;212,78;213,18;;
05/07/2017;211,79;205,74;;
06/07/2017;203,68;201,2;;
07/07/2017;202,7;202,5;;
10/07/2017;202,31;203,95;;
11/07/2017;203,94;206,5;;
12/07/2017;207,19;207,21;;
13/07/2017;207,25;207,81;;
14/07/2017;207,99;210,07;;
17/07/2017;209,87;209,07;;
18/07/2017;207,07;210,03;;
19/07/2017;209,87;209,97;;
20/07/2017;209,44;209,97;;
21/07/2017;208,56;207,94;;
24/07/2017;208,1;208,72;;
25/07/2017;209,81;207,5;;
26/07/2017;207,04;207,31;;
27/07/2017;207,65;207,32;;
28/07/2017;207,39;206,69;;
31/07/2017;206,75;205,23;;
01/08/2017;204,28;200,64;;
02/08/2017;200,48;201,92;;
03/08/2017;205,87;205,33;;
04/08/2017;205,6;208,3;;
07/08/2017;208,05;207,81;;
08/08/2017;208,41;209,58;;
09/08/2017;208,37;209,22;;
10/08/2017;208,26;205,99;;
11/08/2017;206,24;206,59;;
14/08/2017;208,59;209,62;;
15/08/2017;210,06;209,04;;
16/08/2017;209,5;209,3;;
17/08/2017;208,66;204,81;;
18/08/2017;204,48;203,16;;
21/08/2017;202,73;201,71;;
22/08/2017;202,76;203,75;;
23/08/2017;202,87;206,26;;
24/08/2017;206,59;206,44;;
25/08/2017;206,85;206,46;;
28/08/2017;206,49;205,51;;
29/08/2017;203,98;206,12;;
30/08/2017;206,6;208,37;;
31/08/2017;208,69;210,74;;
01/09/2017;211,93;214,16;;
05/09/2017;213,56;212,54;;
06/09/2017;213,19;213,46;;
07/09/2017;213,14;212,58;;
08/09/2017;212;211,33;;
11/09/2017;213,18;216,04;;
12/09/2017;216,11;217,93;;
13/09/2017;218,11;219,48;;
14/09/2017;219,13;222,6;;
15/09/2017;221,85;223,28;;
18/09/2017;223,36;223,91;;
19/09/2017;222,93;222,64;;
20/09/2017;222,37;222,75;;
21/09/2017;223;221,71;;
22/09/2017;222,01;220,14;;
25/09/2017;221,98;221,38;;
26/09/2017;222,67;221,46;;
27/09/2017;222,38;221,29;;
28/09/2017;220,87;221,05;;
29/09/2017;221,18;220,78;;
02/10/2017;222,16;224,97;;
03/10/2017;226,96;230,2;;
04/10/2017;230,59;231,87;;
05/10/2017;232,22;231,3;;
06/10/2017;231,15;233,82;;
09/10/2017;232,63;231,99;;
10/10/2017;232,65;234,59;;
11/10/2017;234,27;234,82;;
12/10/2017;233,2;232,51;;
13/10/2017;233,33;234;;
16/10/2017;233,36;233,21;;
17/10/2017;233,16;233,87;;
18/10/2017;234,57;234,48;;
19/10/2017;232,44;233,66;;
20/10/2017;233,45;232,49;;
23/10/2017;233,21;229,5;;
24/10/2017;231,48;233,16;;
25/10/2017;231,09;227,41;;
26/10/2017;227,88;229;;
27/10/2017;227,63;225,41;;
30/10/2017;221,98;222,92;;
31/10/2017;222,95;225,36;;
01/11/2017;226,05;224,22;;
02/11/2017;220,36;219,59;;
03/11/2017;219,56;219,74;;
06/11/2017;219,83;218,1;;
07/11/2017;217,82;216,84;;
08/11/2017;216,78;216,91;;
09/11/2017;216,23;216,62;;
10/11/2017;216,48;217,85;;
13/11/2017;217,12;222,67;;
14/11/2017;221,57;219,54;;
15/11/2017;218,56;219,79;;
16/11/2017;220,67;221,8;;
17/11/2017;224,39;222,44;;
20/11/2017;223,24;223,69;;
21/11/2017;224,42;225,51;;
22/11/2017;225,05;223,19;;
24/11/2017;223,57;224,18;;
27/11/2017;223,73;223,95;;
28/11/2017;224,43;226,5;;
29/11/2017;226,55;224,41;;
30/11/2017;224,97;223,37;;
01/12/2017;223,47;222,66;;
04/12/2017;223,41;223,61;;
05/12/2017;222,96;221,44;;
06/12/2017;221,44;221,8;;
07/12/2017;220,68;222,09;;
08/12/2017;223,01;223,29;;
11/12/2017;222,79;224,98;;
12/12/2017;225,26;227,19;;
13/12/2017;227,14;226,73;;
14/12/2017;227,11;224,19;;
15/12/2017;225,26;226,3;;
18/12/2017;227,32;228,4;;
19/12/2017;229,77;227,59;;
20/12/2017;228,4;227,28;;
21/12/2017;227,44;226,89;;
22/12/2017;226,97;225,11;;
26/12/2017;224,34;223,26;;
27/12/2017;222,73;220,57;;
28/12/2017;220,5;221,95;;
29/12/2017;222,34;219,77;;
02/01/2018;220,77;224,3;;
03/01/2018;225,4;225,65;;
04/01/2018;225,38;229,06;;
05/01/2018;230,48;230,45;;
08/01/2018;230,31;234,53;;
09/01/2018;234,75;233,47;;
10/01/2018;232,48;231,41;;
11/01/2018;231,79;235,34;;
12/01/2018;235,17;235,37;;
16/01/2018;237,33;235;;
17/01/2018;231,85;230,98;;
18/01/2018;230,77;229,5;;
19/01/2018;229,67;228,99;;
22/01/2018;228,89;229,86;;
23/01/2018;231,55;229,99;;
24/01/2018;230,8;231,08;;
25/01/2018;232,14;224,6;;
26/01/2018;225,7;226,78;;
29/01/2018;224,84;224,22;;
30/01/2018;222,84;221,48;;
31/01/2018;222,08;221,49;;
01/02/2018;220,02;220,32;;
02/02/2018;219,71;215,11;;
05/02/2018;214,2;207,41;;
06/02/2018;205,75;215,38;;
07/02/2018;216,01;218,46;;
08/02/2018;218,44;207,56;;
09/02/2018;209,19;208,59;;
12/02/2018;211,54;211,71;;
13/02/2018;210,65;211,23;;
14/02/2018;209,63;212,76;;
15/02/2018;213,71;215,14;;
16/02/2018;214,57;213,03;;
20/02/2018;212,43;212,29;;
21/02/2018;212,71;211,36;;
22/02/2018;212,06;214,76;;
23/02/2018;215,62;216,27;;
26/02/2018;217,19;219,57;;
27/02/2018;219,43;213,92;;
28/02/2018;213,25;210,82;;
01/03/2018;211,69;203,7;;
02/03/2018;201,96;204,24;;
05/03/2018;203,01;205,75;;
06/03/2018;206,84;205,17;;
07/03/2018;202,76;205,5;;
08/03/2018;205,52;205,06;;
09/03/2018;204,19;205,37;;
12/03/2018;205,88;209,47;;
13/03/2018;209,64;208,93;;
14/03/2018;211,6;206,42;;
15/03/2018;207,67;206,79;;
16/03/2018;206,88;206,77;;
19/03/2018;205,84;202,59;;
20/03/2018;203,35;201,54;;
21/03/2018;201,96;204,67;;
22/03/2018;202,83;198,68;;
23/03/2018;199,26;193,79;;
26/03/2018;197,39;197,58;;
27/03/2018;197,76;190,56;;
28/03/2018;188,1;187,84;;
29/03/2018;188,78;192,37;;
02/04/2018;190,21;187,18;;
03/04/2018;192,31;194,08;;
04/04/2018;191,1;200,91;;
05/04/2018;201,85;204,6;;
06/04/2018;203,21;201,69;;
09/04/2018;203,49;200,43;;
10/04/2018;203,63;206,89;;
11/04/2018;204,72;205,83;;
12/04/2018;206,91;203,52;;
13/04/2018;206,11;204,4;;
16/04/2018;205,12;203,96;;
17/04/2018;204,39;203,36;;
18/04/2018;204,14;203,62;;
19/04/2018;202,26;200,45;;
20/04/2018;199,69;197,47;;
23/04/2018;197,7;197,52;;
24/04/2018;198,86;197,77;;
25/04/2018;197,48;198,5;;
26/04/2018;199,01;201,38;;
27/04/2018;201,13;202,29;;
30/04/2018;202,63;198,99;;
01/05/2018;199,21;199,59;;
02/05/2018;199,36;199,01;;
03/05/2018;194,2;195,56;;
04/05/2018;194,77;199,62;;
07/05/2018;200,27;200,45;;
08/05/2018;200,08;199,77;;
09/05/2018;199,32;199,36;;
10/05/2018;199,84;201,63;;
11/05/2018;202,03;200,28;;
14/05/2018;201,22;198,01;;
15/05/2018;195,87;197,35;;
16/05/2018;197,34;201,12;;
17/05/2018;200,87;201,65;;
18/05/2018;201,51;198,45;;
21/05/2018;200,44;201,56;;
22/05/2018;203,39;200,11;;
23/05/2018;200,28;199,51;;
24/05/2018;199,82;201,24;;
25/05/2018;200,9;200,76;;
29/05/2018;200,04;199,63;;
30/05/2018;199,71;202,55;;
31/05/2018;208,57;209,94;;
01/06/2018;210,75;213,05;;
04/06/2018;213,67;215,37;;
05/06/2018;215,21;214,18;;
06/06/2018;216,06;221,82;;
07/06/2018;221,16;221,55;;
08/06/2018;222,11;222,72;;
11/06/2018;223,89;226,26;;
12/06/2018;229,11;227,71;;
13/06/2018;228,25;228,31;;
14/06/2018;228,65;228,45;;
15/06/2018;227,49;229,53;;
18/06/2018;227,95;232,61;;
19/06/2018;228,88;225,15;;
20/06/2018;227,22;226,59;;
21/06/2018;224,63;221,17;;
22/06/2018;222,76;218,11;;
25/06/2018;216,79;215,32;;
26/06/2018;216,11;217,86;;
27/06/2018;218,44;216,68;;
28/06/2018;217,44;217,28;;
29/06/2018;218,55;212,7;;
02/07/2018;215,1;211,49;;
03/07/2018;211,1;205,25;;
05/07/2018;207,08;206,16;;
06/07/2018;205,13;205,64;;
09/07/2018;206,76;209,64;;
10/07/2018;211,03;211,4;;
11/07/2018;208,24;208,05;;
12/07/2018;209,33;207,51;;
13/07/2018;206,85;207,63;;
16/07/2018;205,97;205,55;;
17/07/2018;204,86;208,86;;
18/07/2018;209,27;208,72;;
19/07/2018;207,31;206,69;;
20/07/2018;205,57;203,96;;
23/07/2018;201,61;201,15;;
24/07/2018;203,26;201,75;;
25/07/2018;196,5;200,4;;
26/07/2018;198,55;194,63;;
27/07/2018;195,29;194,4;;
30/07/2018;194,5;194,03;;
31/07/2018;194,65;195,55;;
01/08/2018;195,27;193,81;;
02/08/2018;199,26;202,53;;
03/08/2018;202,24;205,26;;
06/08/2018;204,29;203,58;;
07/08/2018;204,11;211,23;;
08/08/2018;208,96;209,41;;
09/08/2018;208,52;204,87;;
10/08/2018;204,75;202,68;;
13/08/2018;203,69;200,02;;
14/08/2018;200,55;198,67;;
15/08/2018;197,27;196,01;;
16/08/2018;196,59;196,4;;
17/08/2018;193,51;191,23;;
20/08/2018;189,01;193,53;;
21/08/2018;194,39;197,41;;
22/08/2018;196,18;194,85;;
23/08/2018;193,76;193,34;;
24/08/2018;194,14;194,69;;
27/08/2018;194,8;199,14;;
28/08/2018;200,09;197,03;;
29/08/2018;196,82;195,12;;
30/08/2018;194,61;191,63;;
31/08/2018;191,05;189,56;;
04/09/2018;188,5;186,26;;
05/09/2018;185,48;184,48;;
06/09/2018;184,7;182,51;;
07/09/2018;178,19;177,35;;
10/09/2018;179,53;182,3;;
11/09/2018;181,11;180,48;;
12/09/2018;180,73;183,37;;
13/09/2018;183,45;183,7;;
14/09/2018;184,03;185,91;;
17/09/2018;184,63;187,15;;
18/09/2018;187,78;185,55;;
19/09/2018;185,45;190,79;;
20/09/2018;192,36;191,52;;
21/09/2018;191,41;190,48;;
24/09/2018;189,5;187,89;;
25/09/2018;187,45;184,79;;
26/09/2018;185,03;186,13;;
27/09/2018;186,3;185,43;;
28/09/2018;177,91;177,35;;
01/10/2018;187,64;187,71;;
02/10/2018;188,29;183,45;;
03/10/2018;187,61;183,02;;
04/10/2018;182,95;180,79;;
05/10/2018;179,39;176,6;;
08/10/2018;177,04;175,38;;
09/10/2018;175,53;172,7;;
10/10/2018;172,88;170,41;;
11/10/2018;170,51;168,85;;
12/10/2018;170,68;168,18;;
15/10/2018;168,16;169,87;;
16/10/2018;171,49;173,63;;
17/10/2018;174,81;171,81;;
18/10/2018;170,83;166,97;;
19/10/2018;165,77;166,2;;
22/10/2018;165,61;165,94;;
23/10/2018;164,95;174,63;;
24/10/2018;175,55;168,27;;
25/10/2018;173,85;180,52;;
26/10/2018;179,03;184,48;;
29/10/2018;190,32;187,96;;
30/10/2018;186,77;189,08;;
31/10/2018;194,1;196,87;;
01/11/2018;196,37;196,79;;
02/11/2018;197,62;197;;
05/11/2018;195,81;197,14;;
06/11/2018;196,72;197,6;;
07/11/2018;198,87;200,45;;
08/11/2018;199,7;199,68;;
09/11/2018;198,6;197,39;;
12/11/2018;197,03;194,28;;
13/11/2018;195,41;196,65;;
14/11/2018;198,64;196,33;;
15/11/2018;195,76;196,47;;
16/11/2018;195,95;196,52;;
19/11/2018;196,62;197,07;;
20/11/2018;193,26;193,71;;
21/11/2018;194,55;193,05;;
23/11/2018;191,6;191,45;;
26/11/2018;191,29;200,46;;
27/11/2018;198,46;197,64;;
28/11/2018;198,15;199,9;;
29/11/2018;199,09;197,94;;
30/11/2018;198,01;202,16;;
03/12/2018;205,76;205,98;;
04/12/2018;205,56;199,86;;
06/12/2018;197,67;197,49;;
07/12/2018;198,7;193,19;;
10/12/2018;193,53;192,08;;
11/12/2018;195,05;192,81;;
12/12/2018;193,87;195,18;;
13/12/2018;196,01;195,03;;
14/12/2018;194,83;192,93;;
17/12/2018;192,04;188,46;;
18/12/2018;188,91;186,52;;
19/12/2018;186,54;184,81;;
20/12/2018;183,66;179,77;;
21/12/2018;180,11;176,83;;
24/12/2018;174,6;168,51;;
26/12/2018;169,41;178,32;;
27/12/2018;176,78;177,23;;
28/12/2018;178,51;180,4;;
31/12/2018;181,76;178,44;;
02/01/2019;172,22;175,78;;
03/01/2019;174,7;170,38;;
04/01/2019;173,39;177,82;;
07/01/2019;179,41;184,53;;
08/01/2019;187,78;186,07;;
09/01/2019;186,4;189,36;;
10/01/2019;188,2;189,51;;
11/01/2019;192,67;195,39;;
14/01/2019;194,61;194,81;;
15/01/2019;195,23;195,75;;
16/01/2019;194,81;193,23;;
17/01/2019;192,95;195,03;;
18/01/2019;190,43;188,19;;
22/01/2019;188,73;185,97;;
23/01/2019;185,05;181,91;;
24/01/2019;181,1;185,15;;
25/01/2019;186,42;188,67;;
28/01/2019;186,53;187,02;;
29/01/2019;186,79;187,38;;
30/01/2019;187,89;190,87;;
31/01/2019;188,38;190,99;;
01/02/2019;190,34;191,05;;
04/02/2019;190,64;191,33;;
05/02/2019;191,3;193,96;;
06/02/2019;195,42;194,09;;
07/02/2019;191,58;187,35;;
08/02/2019;186,76;187,48;;
11/02/2019;188,61;188,48;;
12/02/2019;189,98;189,83;;
13/02/2019;190,28;188,91;;
14/02/2019;187,45;187,94;;
15/02/2019;188,81;189,94;;
19/02/2019;189,47;191,91;;
20/02/2019;191,83;192,75;;
21/02/2019;192,59;188,68;;
22/02/2019;189,35;189,98;;
25/02/2019;191,13;191,44;;
26/02/2019;189,8;191,71;;
27/02/2019;192,34;194,33;;
28/02/2019;194,7;194,25;;
01/03/2019;192,8;189,75;;
04/03/2019;190,91;187,43;;
05/03/2019;186,77;185,84;;
06/03/2019;185,62;183,42;;
07/03/2019;182,58;181,58;;
08/03/2019;180,57;182,66;;
11/03/2019;182,79;186,15;;
12/03/2019;185,66;184,34;;
13/03/2019;184,68;185,46;;
14/03/2019;185,91;183,53;;
15/03/2019;182,32;180,93;;
18/03/2019;181,31;180,27;;
19/03/2019;180,82;181,2;;
20/03/2019;180,65;178,64;;
21/03/2019;178,44;180,43;;
22/03/2019;179,35;175,72;;
25/03/2019;174,82;175,37;;
26/03/2019;176,75;178,62;;
27/03/2019;178,73;178,89;;
28/03/2019;179,54;181,34;;
29/03/2019;182,01;181,72;;
01/04/2019;182,9;186,2;;
02/04/2019;186,25;186;;
03/04/2019;187,42;188,96;;
04/04/2019;183,64;185,88;;
05/04/2019;185,6;187,91;;
08/04/2019;187,91;188,07;;
09/04/2019;187,3;186,68;;
10/04/2019;186,94;188,93;;
11/04/2019;187,63;187,94;;
12/04/2019;189,42;189,04;;
15/04/2019;189,59;187,81;;
16/04/2019;187,67;189,67;;
17/04/2019;190,89;190,72;;
18/04/2019;190,78;191,94;;
22/04/2019;190,49;187,84;;
23/04/2019;186,24;188,5;;
24/04/2019;187,62;187,4;;
25/04/2019;186,19;182,85;;
26/04/2019;187,97;187,28;;
29/04/2019;187,19;188,73;;
30/04/2019;186,73;186,85;;
01/05/2019;187,05;184,55;;
02/05/2019;186,32;185,94;;
03/05/2019;186,49;189,54;;
06/05/2019;183,93;187,91;;
07/05/2019;189,39;187,09;;
08/05/2019;186,87;185,82;;
09/05/2019;183,55;183,23;;
10/05/2019;182,61;184,33;;
13/05/2019;180,81;177,27;;
14/05/2019;178,63;180,27;;
15/05/2019;178,64;181,54;;
16/05/2019;180,78;181,11;;
17/05/2019;179,13;176,26;;
20/05/2019;174,02;175,1;;
21/05/2019;173,83;175,31;;
22/05/2019;173,5;168,3;;
23/05/2019;166,94;167,18;;
24/05/2019;169,07;166,15;;
28/05/2019;166,72;164,85;;
29/05/2019;163,72;164,42;;
30/05/2019;164,28;164,36;;
31/05/2019;159,24;159,59;;
03/06/2019;160,23;159,74;;
04/06/2019;162,13;168,32;;
05/06/2019;169,82;168,36;;
06/06/2019;168,05;168,8;;
07/06/2019;168,99;169,21;;
10/06/2019;172,33;172,25;;
11/06/2019;174,45;174,01;;
12/06/2019;174,96;170,96;;
13/06/2019;171,31;173,78;;
14/06/2019;172,83;172,8;;
17/06/2019;172,64;176,06;;
18/06/2019;177,36;177,42;;
19/06/2019;178,43;177,55;;
20/06/2019;178,11;176,81;;
21/06/2019;176,19;177,04;;
24/06/2019;176,74;176,93;;
25/06/2019;177,35;176,89;;
26/06/2019;177,5;178,14;;
27/06/2019;179,77;180,79;;
28/06/2019;180,5;181,53;;
01/07/2019;183,79;182,19;;
02/07/2019;182,24;180,63;;
03/07/2019;184,1;183,01;;
05/07/2019;182,42;183,25;;
08/07/2019;182,61;182,13;;
09/07/2019;181,38;181,39;;
10/07/2019;183,08;183,05;;
11/07/2019;183,53;184,16;;
12/07/2019;184,98;188,69;;
15/07/2019;189,27;190,18;;
16/07/2019;188,42;190,64;;
17/07/2019;191,08;189,45;;
18/07/2019;189,07;188,7;;
19/07/2019;189,75;189,75;;
22/07/2019;190,43;188,84;;
23/07/2019;190,3;192,65;;
24/07/2019;192,21;194,61;;
25/07/2019;183,93;182,96;;
26/07/2019;182,35;182,97;;
29/07/2019;182,83;184,42;;
30/07/2019;182,76;184,86;;
31/07/2019;185,43;184,58;;
01/08/2019;186,62;181,26;;
02/08/2019;180,17;180,53;;
05/08/2019;179,24;177,23;;
06/08/2019;179,32;179,26;;
07/08/2019;177,2;180,64;;
08/08/2019;181,24;183,32;;
09/08/2019;182,13;181,03;;
12/08/2019;179,39;177,4;;
13/08/2019;177,4;178,82;;
14/08/2019;175,87;170,49;;
15/08/2019;170,91;167,46;;
16/08/2019;168,03;170,07;;
19/08/2019;172,5;172,56;;
20/08/2019;172,16;171,07;;
21/08/2019;171,51;170,87;;
22/08/2019;171,56;171,37;;
23/08/2019;168,88;165,21;;
26/08/2019;167,11;166,6;;
27/08/2019;167,58;165,29;;
28/08/2019;164,79;168,05;;
